appid,name,release_date,english,developer,publisher,platforms_x,required_age,categories,genres_x,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,id,title,main_story,main_plus_extras,completionist,all_styles,coop,versus,type,developers,publishers,platforms_y,genres_y,release_na,release_eu,release_jp
658810,Flux8,2017-08-07,1,Canalside Studios,Canalside Studios,windows;mac;linux,0,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Steam Workshop;Partial Controller Support;Includes level editor,Indie,Indie;Puzzle;Platformer,21,9,0,0,0,0-20000,4.99,63343,Flux8,,,,,,,,Canalside Studios,Canalside Studios,,,"August 07, 2017","August 07, 2017",
658850,Do Not Feed the Monkeys,2018-10-23,1,Fictiorama Studios;BadLand Games Publishing S.L.,Alawar Premium,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;Simulation;Strategy,Indie;Simulation;Strategy,33,1333,107,156,156,50000-100000,8.99,62048,Do Not Feed the Monkeys,3,4,10.5,5,,,,Fictiorama Studios,Alawar Premium,PC,Simulation,"October 23, 2018","October 23, 2018",
658880,Jammerball,2018-03-05,1,DKWorld Entertainment,DKWorld Entertainment,windows,0,Single-player;Multi-player;Local Multi-Player;Co-op;Local Co-op;Partial Controller Support,Casual;Indie;Sports,Indie;Casual;Sports,0,0,1,0,0,0-20000,2.09,62817,Jammerball,,,,,,,,DKWorld Entertainment,DKWorld Entertainment,,"Arcade, Sports","March 01, 2018","March 01, 2018",
658990,Icycle: On Thin Ice,2017-10-25,1,Damp Gnat,Damp Gnat,windows;mac,0,Single-player;Steam Achievements;Partial Controller Support,Action;Adventure;Indie,Indie;Action;Adventure,33,40,0,0,0,0-20000,5.19,30564,Icycle: On Thin Ice,1.5,,,1.5,,,,Damp Gnat,Chillingo,iOS,Platform,"November 27, 2013",,
659090,Proviant,2017-07-17,1,BetsonGames,AYE Technology,windows,0,Single-player,Indie;RPG;Simulation;Strategy,Strategy;RPG;Simulation,0,0,14,0,0,0-20000,2.79,48626,Proviant,,,,,,,,BetsonGames,AYE Technology,,"Role-Playing, Strategy","July 17, 2017","July 17, 2017",
659110,Vicious Attack Llama Apocalypse,2018-02-26,1,RogueCode (PTY) LTD,RogueCode (PTY) LTD,windows,0,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Stats,Violent;Gore;Action;Indie,Indie;Gore;Action,20,50,11,0,0,0-20000,11.39,61438,Vicious Attack Llama Apocalypse,,,,,,,,RogueCode,RogueCode,,"Top-Down, Multidirectional, Shooter","February 26, 2018","February 26, 2018",
659190,"Sorry, James",2017-11-10,1,Konstructors Entertainment,Konstructors Entertainment;GrabTheGames;WhisperGames,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats,Casual;Indie,Indie;Sexual Content;Puzzle,10,367,93,54,54,20000-50000,3.99,51236,"Sorry, James",3.5,3.5,4.5,4,,,,Konstructors Entertainment,"Konstructors Entertainment, GrabTheGames, WhisperGames",PC,Puzzle,"November 10, 2017","November 10, 2017",
659250,Panda Love,2017-07-14,1,cada,cada,windows,0,Single-player;Steam Achievements,Adventure;Casual;Indie,Adventure;Casual;Indie,243,83,45,0,0,0-20000,0.79,49998,Panda Love,0.08333333333333333,,0.08333333333333333,0.08333333333333333,,,,cada,cada,PC,Adventure,"July 14, 2017","July 14, 2017",
659480,The Initiate,2017-08-01,1,Deceptive Games Ltd.,Deceptive Games Ltd.,windows;mac,0,Single-player;Steam Achievements,Action;Adventure;Indie,Indie;Adventure;Action,24,82,27,0,0,0-20000,10.29,56467,The Initiate,5,,,5,,,,Deceptive Games,Deceptive Games,PC,"Adventure, Puzzle","August 01, 2017","August 01, 2017",
659490,Devil In The Capital,2017-07-04,1,RSK Entertainment,Strategy First,windows,0,Single-player,Violent;Gore;Adventure,Adventure;Violent;Gore,0,5,4,0,0,0-20000,6.99,51484,Devil In The Capital,,,,,,,,RSK Entertainment,Strategy First,,"Point-and-Click, Adventure","July 04, 2017","July 04, 2017",
659540,Warsim: The Realm of Aslona,2017-06-28,1,Huw Millward,Huw Millward,windows,0,Single-player,Indie;RPG;Simulation;Strategy;Early Access,Early Access;RPG;Simulation,0,132,4,0,0,0-20000,3.99,48501,Warsim: The Realm of Aslona,2,6,,4,,,,Huw Millward,Huw Millward,,Role-Playing,"June 28, 2017","June 28, 2017",
659560,VITATIO,2017-07-28,1,ColloseusX,Phat Phrog Studios,windows,0,Single-player;Steam Achievements,Casual;Indie;Strategy,Strategy;Indie;Casual,44,11,5,0,0,0-20000,1.59,51040,VITATIO,,,,,,,,ColloseusX,Phat Phrog Studios,,,"July 28, 2017","July 28, 2017",
659570,LQVE: Lion Quest Versus Expanded,2017-12-14,1,Dracula's Cave,Dracula's Cave,windows;mac;linux,0,Single-player;Multi-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure;Indie,Action;Adventure;Indie,25,4,1,0,0,0-20000,2.99,53983,LQVE: Lion Quest Versus Expanded,,,,,,,,Dracula's Cave,Dracula's Cave,,,"December 14, 2017","December 14, 2017",
659630,Tiny Toyfare,2017-10-18,1,Super Suite Studios,Super Suite Studios,windows,0,Single-player;Full controller support,Action;Free to Play;Indie;Strategy,Free to Play;Indie;Strategy,0,22,8,0,0,20000-50000,0.0,59195,Tiny Toyfare,,,,,,,,Super Suite Studios,Super Suite Studios,,"Shooter, Tower Defense","October 18, 2017","October 18, 2017",
659790,Hero of the Galactic Core,2017-08-10,1,David Krinkel,Deekmare Games,windows,0,Single-player;Steam Achievements;Steam Leaderboards,Action;Indie;RPG,RPG;Action;Indie,40,1,0,0,0,0-20000,8.29,65358,Hero of the Galactic Core,,,,,,,,David Krinkel,Deekmare Games,,,"August 11, 2017","August 11, 2017",
659820,Symbiotic Overload,2017-07-20,1,Electric Root,VT Publishing,windows,0,Single-player;Steam Achievements,Action;Casual;Indie,Action;Indie;Casual,5000,16,37,0,0,0-20000,3.99,59227,Symbiotic Overload,,,0.08333333333333333,0.08333333333333333,,,,Electric Root,VT Publishing,PC,"Top-Down, Action","July 20, 2017","July 20, 2017",
659900,Aetherspace,2017-07-03,1,Munchkin's Lair,Munchkin's Lair,windows,0,Single-player;Online Multi-Player;Cross-Platform Multiplayer,Free to Play;Indie;Strategy,Free to Play;Strategy;Indie,0,38,29,0,0,50000-100000,0.0,47731,Aetherspace,,,,,,,,Munchkin's Lair,Munchkin's Lair,,"Turn-Based, Strategy","July 03, 2017","July 03, 2017",
660040,Diving Trunks,2017-06-20,1,Lunacy Interactive,Lunacy Interactive,windows,0,Single-player,Casual;Indie,Casual;Indie;Underwater,0,5,0,0,0,0-20000,0.79,49499,Diving Trunks,,,,,,,,Lunacy Interactive,Lunacy Interactive,,,"June 20, 2017","June 20, 2017",
660110,DepthMera,2017-08-09,1,David Sof,RedLightBoxGames,windows;mac,0,Single-player;Full controller support,Action;Adventure;Casual;Indie,Action;Casual;Adventure,0,4,1,0,0,0-20000,5.79,50318,DepthMera,,,,,,,,David Sof,RedLightBoxGames,,Platform,"July 27, 2017","July 27, 2017",
660160,Field of Glory II,2017-10-12,1,Byzantine Games,Slitherine Ltd.,windows,0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements,Simulation;Strategy,Strategy;Simulation;Turn-Based Strategy,20,238,26,0,0,20000-50000,23.79,63773,Field of Glory II,,,,,,,,Byzantine Games,Slitherine,,"Turn-Based, Strategy","October 12, 2017","October 12, 2017",
660320,M.A.C.E. Tower Defense,2017-07-16,1,EntwicklerX,EntwicklerX,windows,0,Single-player;Steam Achievements;Steam Cloud,Action;Indie;Strategy,Strategy;Action;Indie,69,13,6,0,0,0-20000,1.59,49460,M.A.C.E. Tower Defense,,,,,,,,EntwicklerX,EntwicklerX,,"Action, Strategy, Tower Defense","July 16, 2017","July 16, 2017",
660520,The IOTA Project,2017-09-07,1,DreamSail Games,DreamSail Games,windows,0,Single-player,Action;Free to Play;Indie;Simulation,Simulation;Free to Play;Action,0,40,21,0,0,50000-100000,0.0,49031,The IOTA Project,,,,,,,,DreamSail Games,DreamSail Games,,"Virtual Reality, Simulation","September 08, 2017","September 08, 2017",
661050,Quadrablaze,2017-12-20,1,YounGen Tech,YounGen Tech,windows,0,Single-player;Partial Controller Support,Action;Casual;Indie;Early Access,Early Access;Action;Indie,0,6,1,0,0,0-20000,3.53,53986,Quadrablaze,,,,,,,,YounGen Tech,YounGen Tech,,Action,"December 21, 2017","December 21, 2017",
661120,Mercury: Cascade into Madness,2017-08-10,1,Astronomic Games,New Reality Games,windows,0,Single-player;Steam Achievements;Partial Controller Support,Violent;Gore;Adventure;Indie;RPG,Adventure;Indie;RPG,58,30,3,0,0,0-20000,5.99,48435,Mercury: Cascade into Madness,,,,,,,,Astronomic Games,New Reality Games,,Role-Playing,"August 10, 2017","August 10, 2017",
661220,Cutthroat Gunboat,2017-08-11,1,Minor Faction,Minor Faction,windows,0,Local Multi-Player;Shared/Split Screen;Full controller support,Action;Indie,Action;Indie;4 Player Local,0,12,1,0,0,0-20000,1.69,51299,Cutthroat Gunboat,,,,,,,,Minor Faction,Minor Faction,,Action,"August 11, 2017","August 11, 2017",
661240,Visitors: Marine Invasion,2017-07-13,1,Black Side,Black Side,windows,0,Single-player,Action;Indie,Action;Indie;Horror,0,10,4,0,0,0-20000,1.59,48200,Visitors: Marine Invasion,,,,,,,,Black Side,Black Side,,Survival Horror,"July 13, 2017","July 13, 2017",
661300,Radical Spectrum: Volume 2,2017-08-16,1,Autonomic Interactive,New Reality Games,windows;mac,0,Single-player;Partial Controller Support,Action;Indie,Action;Indie,0,7,1,0,0,0-20000,0.79,48437,Radical Spectrum: Volume 2,,,,,,,,Autonomic Interactive,New Reality Games,,Action,"August 16, 2017","August 16, 2017",
661360,Glitchbuster,2017-11-20,1,Rémi Vansteelandt,Rémi Vansteelandt,windows;mac;linux,0,Single-player;Full controller support,Action;Adventure;Indie,Action;Adventure;Indie,12,7,0,0,0,0-20000,3.99,53421,Glitchbuster,,,,,,,,Rémi Vansteelandt,Rémi Vansteelandt,,"Action, Adventure","November 20, 2017","November 20, 2017",
661390,Maze of Pain,2018-02-06,1,tac1402,bogdanehi,windows,0,Single-player;Steam Achievements,Action;Adventure;Simulation,Adventure;Action;Simulation,24,38,47,0,0,0-20000,0.79,63652,Maze of Pain,,,,,,,,tac1402,bogdanehi,,"First-Person, Shooter","February 06, 2018","February 06, 2018",
661440,Prelude for a Dream,2017-06-27,1,Diego Fernandes Malinowsky;Daniel Fernandes Malinowsky;Altanir Aparecida Fernandes Malinowsky,Diego Fernandes Malinowsky,windows,0,Single-player;Steam Achievements;Full controller support,Adventure;RPG,Adventure;RPG;RPGMaker,13,7,2,0,0,0-20000,3.99,53254,Prelude for a Dream,12,15,20,15.5,,,,"Diego Fernandes Malinowsky, Daniel Fernandes Malinowsky, Altanir Aparecida Fernandes Malinowsky",Diego Fernandes Malinowsky,,Role-Playing,"June 27, 2017","June 27, 2017",
661490,Insert Paper,2017-10-10,1,Startreming,Startreming,windows,0,Single-player;Steam Achievements;Captions available,Indie,Indie,11,6,6,0,0,0-20000,3.99,58657,Insert Paper,,,2,2,,,,Startreming,Startreming,,,"October 10, 2017","October 10, 2017",
661590,Deadly Sky,2017-07-21,1,SharkGame,Rhino Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Indie,Action;Indie,7,21,26,0,0,0-20000,1.59,49999,Deadly Sky,0.45,,0.7333333333333333,0.5833333333333334,,,,SharkGame,Rhino Games,PC,Action,"July 21, 2017","July 21, 2017",
661600,Ambers BOOM,2017-08-27,1,MetamorphoGames,Atriagames,windows,0,Single-player,Adventure;Casual;Indie,Casual;Adventure;Indie,0,16,5,0,0,0-20000,1.59,50489,Ambers BOOM,,,,,,,,MetamorphoGames,Atriagames,,Adventure,"August 27, 2017","August 27, 2017",
661620,Randomizator,2017-10-05,1,MetamorphoGames,Atriagames,windows,0,Single-player,Adventure;Indie,Adventure;Indie;Platformer,0,8,1,0,0,0-20000,1.99,50602,Randomizator,,,,,,,,MetamorphoGames,Atriagames,,"Adventure, Platform","October 05, 2017","October 05, 2017",
661670,Renegade Grounds: Episode 1,2017-08-31,1,Astronomic Games,New Reality Games,windows,0,Single-player;Steam Achievements;Full controller support,Violent;Adventure;Indie;RPG,Adventure;RPG;Indie,29,6,1,0,0,0-20000,3.99,48438,Renegade Grounds: Episode 1,,,,,,,,Astronomic Games,New Reality Games,,,"August 31, 2017","August 31, 2017",
661730,Dawn of H'btakh,2017-07-07,1,megaeggz,megaeggz,windows,0,Single-player;Partial Controller Support,Action;Indie,Action;Indie,0,3,1,0,0,0-20000,1.99,50494,Dawn of H'btakh,,,,,,,,megaeggz,megaeggz,,Action,"April 29, 2016","April 29, 2016",
661740,Morphite,2017-09-20,1,Crescent Moon Games;We're Five Games;Blowfish Studios,Crescent Moon Games,windows;mac;linux,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Action;Adventure;Indie,Adventure;Action;Indie,25,53,18,1,1,0-20000,10.99,52663,Morphite,11,55,98.5,55,,,,"Crescent Moon Games, We're Five Games, Blowfish Studios",Crescent Moon Games,,"First-Person, Shooter","September 20, 2017","September 20, 2017",
661790,Witch Hunt,2018-09-03,1,Andrii Vintsevych,Andrii Vintsevych,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Horror;Adventure;Indie,22,756,98,0,0,20000-50000,7.19,59219,Witch Hunt,6.5,,,6.5,,,,Andrii Vintsevych,Andrii Vintsevych,PC,"Adventure, Horror","June 01, 2018","June 01, 2018",
661800,Mad Muzzles,2017-07-19,1,hallunazigames,hallunazigames,windows,0,Single-player;Steam Achievements,Casual;Indie;Strategy,Strategy;Indie;Casual,6,74,39,0,0,20000-50000,0.79,48307,Mad Muzzles,,,2.5,2.5,,,,hallunazigames,hallunazigames,PC,Strategy,"July 19, 2017","July 19, 2017",
661900,Planetbound,2017-06-27,1,T_T Games,T_T Games,windows,0,Single-player;Steam Achievements;Full controller support,Action;Casual;Indie,Action;Indie;Casual,9,2,2,0,0,0-20000,1.59,50832,Planetbound,,,,,,,,T_T Games,T_T Games,,Action,"June 26, 2017","June 26, 2017",
661920,Claybook,2018-08-31,1,Second Order,Second Order,windows,0,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Action;Casual;Indie,Casual;Indie;Action,11,128,48,44,44,0-20000,11.39,54144,Claybook,,,,,,,,Second Order,Second Order,,Action,"October 18, 2017","October 18, 2017",
661950,FlyingRock: Arena,2017-06-22,1,Edo Create,Edo Create,windows,0,Single-player;Commentary available,Free to Play;Indie,Free to Play;Indie,0,24,19,0,0,20000-50000,0.0,47738,FlyingRock: Arena,,,,,,,,Edo Create,Edo Create,,"Top-Down, Action","June 19, 2017","June 19, 2017",
661960,Dragon Lords: 3D Strategy,2017-09-11,1,FX Games,FX Games,windows;mac,0,Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;In-App Purchases;Steam Leaderboards;Steam Turn Notifications,Free to Play;Massively Multiplayer;Strategy,Free to Play;Strategy;Massively Multiplayer,145,57,27,0,0,20000-50000,0.0,51696,Dragon Lords: 3D Strategy,,,,,,,,FX Games,FX Games,,Strategy,"September 11, 2017","September 11, 2017",
661990,Arcana Heart 3 LOVEMAX SIXSTARS!!!!!!,2017-12-12,1,EXAMU Inc.,Arc System Works,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Nudity;Action,Action;Fighting;Anime,56,59,11,75,75,0-20000,22.99,59849,Arcana Heart 3 LOVEMAX SIXSTARS!!!!!!,,,,,,,,EXAMU,Arc System Works,,Fighting,"December 12, 2017","December 12, 2017",
662190,The Secret Order 6: Bloodline,2017-08-31,1,Sunward Games,Artifex Mundi,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual,Casual;Adventure;Hidden Object,28,42,5,0,0,0-20000,6.99,52065,The Secret Order 6: Bloodline,1.5,2,2,2,,,,Sunward Games,Artifex Mundi,PC,"Point-and-Click, Hidden Object","August 31, 2017","August 31, 2017",
662200,Swim Out,2017-09-14,1,Lozange Lab,Lozange Lab;WhisperGames,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Casual;Indie,Casual;Indie;Puzzle,15,20,1,0,0,0-20000,4.79,59443,Swim Out,,,,,,,,Lozange Lab,"Lozange Lab, WhisperGames",,Strategy,"September 14, 2017","September 14, 2017",
662210,Metal as Phuk,2017-07-13,1,Crankage Games,Crankage Games,windows,18,Single-player;Steam Achievements;Full controller support,Action;Adventure;Casual;Indie;RPG;Strategy,Adventure;Indie;RPG,1,173,6,0,0,0-20000,3.99,58117,Metal as Phuk,6.5,,,6.5,,,,Crankage Games,Crankage Games,PC,"Turn-Based, Role-Playing","July 13, 2017","July 13, 2017",
662260,On Earth As It Is In Heaven - A Kinetic Novel,2017-11-28,1,Afterthought Studios,Afterthought Studios,windows;mac,0,Single-player;Partial Controller Support,Adventure;Casual;Indie;Simulation,Adventure;Casual;Indie,0,11,1,0,0,0-20000,12.39,54582,On Earth As It Is In Heaven - A Kinetic Novel,,,,,,,,Afterthought Studios,Afterthought Studios,,Adventure,"November 15, 2017","November 15, 2017",
662380,Project X,2017-09-24,1,Bulls Bros,Bulls Bros,windows,0,Single-player;Multi-player;Local Multi-Player;Steam Achievements,Action;Adventure;Indie,Action;Adventure;Indie,5,3,7,0,0,0-20000,2.09,27560,Project X,,,,,,,,Team17,Team17,,"Scrolling, Shooter",1992,,
662390,Squish and the Corrupted Crystal,2017-08-08,1,Cheat Code Studios,Cheat Code Studios,windows,0,Single-player;Full controller support,Adventure;Casual,Adventure;Casual;Platformer,30,2,0,0,0,0-20000,10.99,51026,Squish and the Corrupted Crystal,,,,,,,,Cheat Code Studios,Cheat Code Studios,,"Side, Platform","August 08, 2017","August 08, 2017",
662470,SoundLites,2017-07-16,1,ICON Interactive,ICON Interactive,windows,0,Single-player;Steam Achievements,Casual;Free to Play;Indie,Free to Play;Indie;Casual,1,11,3,0,0,20000-50000,0.0,47756,SoundLites,,,,,,,,ICON Interactive,ICON Interactive,,Virtual Reality,"July 16, 2017","July 16, 2017",
662540,Haque,2017-11-22,1,SuperTry Studios,SuperTry Studios,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support,Indie;RPG;Strategy,Indie;Strategy;RPG,18,86,7,0,0,0-20000,11.39,53695,Haque,,,,,,,,SuperTry Studios,SuperTry Studios,,"Role-Playing, Strategy","November 22, 2017","November 22, 2017",
662560,Space Shock 3,2017-09-08,1,BekkerDev Studio,Atriagames,windows,0,Single-player,Action;Indie,Action;Indie,0,13,1,2,2,0-20000,1.59,50488,Space Shock 3,,,,,,,,BekkerDev Studio,Atriagames,,Action,"September 08, 2017","September 08, 2017",
662590,Army Craft,2017-07-19,1,InvoHer,Atriagames,windows,0,Single-player,Action;Indie,Action;Indie,0,24,8,0,0,0-20000,2.09,48623,Army Craft,,,,,,,,InvoHer,Atriagames,,Action,"July 19, 2017","July 19, 2017",
662700,Chop and Drop VR,2017-08-21,1,"Designing Digitally, Inc.","Designing Digitally, Inc.",windows,0,Single-player,Casual;Free to Play;Indie;Simulation,Free to Play;Simulation;Casual,0,25,10,0,0,20000-50000,0.0,51525,Chop and Drop VR,,,,,,,,Designing Digitally,Designing Digitally,,Simulation,"August 21, 2017","August 21, 2017",
662780,Crystal Reign,2017-11-07,1,Virtual World Arcade,Virtual World Arcade,windows,0,Single-player,Action;Indie;Strategy;Early Access,Early Access;Strategy;Action,0,8,2,0,0,0-20000,0.79,53995,Crystal Reign,,,,,,,,Virtual World Arcade,Virtual World Arcade,,"Virtual Reality, Action","November 07, 2017","November 07, 2017",
662830,Bombix,2018-03-02,1,Pragmatix Ltd,Pragmatix Ltd,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;In-App Purchases,Action;RPG;Strategy,Strategy;Action;RPG,0,567,263,0,0,100000-200000,0.0,53784,Bombix,,,,,,,,Pragmatix,Pragmatix,,"Action, Role-Playing","March 02, 2018","March 02, 2018",
662840,Abo Khashem,2018-02-22,1,Moving Dimensions,Moving Dimensions,windows,0,Single-player;Steam Achievements;Full controller support,Action;Adventure;Casual;Indie;RPG,Adventure;RPG;Casual,38,23,6,0,0,0-20000,23.79,54187,Abo Khashem,,30,,30,,,,Moving Dimensions,Moving Dimensions,,,"February 23, 2018","February 23, 2018",
662910,Cash Crop,2017-08-03,1,Joint Ventures,Joint Ventures,windows;mac,0,Single-player;Steam Achievements,Adventure;Casual;Indie;RPG;Simulation;Early Access,Early Access;Casual;Adventure,24,25,7,0,0,0-20000,11.99,62785,Cash Crop,,,,,,,,Joint Ventures,Joint Ventures,,Adventure,"August 03, 2017","August 03, 2017",
662940,Never Not Shooting,2017-08-21,1,Hand Cannon Games,Hand Cannon Games,windows,0,Single-player;Multi-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support,Action,Action,16,1,0,0,0,0-20000,2.79,60958,Never Not Shooting,,,,,,,,Hand Cannon Games,Hand Cannon Games,,"Top-Down, Action, Shooter","August 21, 2017","August 21, 2017",
663090,Granado Espada,2017-10-15,1,"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.",windows,0,Online Multi-Player;MMO;Steam Trading Cards;In-App Purchases,Free to Play;Massively Multiplayer;RPG,Free to Play;RPG;Massively Multiplayer,0,181,124,44,44,100000-200000,0.0,67307,Granado Espada,,,,,,,,IMCGAMES,IMCGAMES,,"Massively Multiplayer, Role-Playing","October 16, 2017","October 16, 2017",
663120,The Rosebud Condominium,2017-08-09,1,Blue Salt Games,Plug In Digital,windows,0,Single-player,Adventure;Casual,Adventure;Casual;Hidden Object,0,6,1,0,0,0-20000,6.99,53829,The Rosebud Condominium,3,,,3,,,,Blue Salt Games,Plug In Digital,,Hidden Object,"August 09, 2017","August 09, 2017",
663190,Dream Coaster VR,2017-08-10,1,VR VISIO,Forever Entertainment S. A.,windows,0,Single-player,Casual;Simulation,Casual;Simulation;VR,0,29,27,0,0,0-20000,1.59,48910,Dream Coaster VR,,,,,,,,Vr Visio,Forever Entertainment,,"Virtual Reality, Simulation","August 10, 2017","August 10, 2017",
663240,All You Can Eat,2017-07-13,1,Gamechuck,Gamechuck,windows,0,Single-player;Steam Achievements;Captions available;Steam Cloud;Stats;Commentary available,Adventure;Casual;Indie,Adventure;Indie;Casual,11,108,13,0,0,0-20000,1.49,50080,All You Can Eat,,,,,,,,Gamechuck,Gamechuck,PC,"Point-and-Click, Adventure","July 13, 2017","July 13, 2017",
663300,Enlightenment,2018-07-24,1,LizardKing,LizardKing,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Indie,Action;Indie;Top-Down,31,295,109,0,0,0-20000,8.99,60863,Enlightenment,,,,,,,,LizardKing,LizardKing,,,"August 04, 2018","August 04, 2018",
663340,The Quest for Achievements II,2017-08-25,1,StarSystemStudios™,StarSystemStudios™,windows,0,Single-player;Steam Achievements,Violent;Gore;Action;Adventure;Casual;Indie;RPG,Action;Adventure;RPG,1510,39,67,0,0,20000-50000,3.99,50553,The Quest for Achievements II,,,3.5,3.5,,,,StarSystemStudios,StarSystemStudios,PC,Role-Playing,"August 25, 2017","August 25, 2017",
663380,Tales from Candlekeep: Tomb of Annihilation,2017-10-11,1,BKOM Studios,BKOM Studios,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;RPG;Strategy,Adventure;RPG;Dungeons & Dragons,26,1067,319,0,0,100000-200000,11.99,51438,Tales from Candlekeep: Tomb of Annihilation,9.5,12,12,11.5,,,,BKOM Studios,BKOM Studios,PC,"Role-Playing, Strategy","October 11, 2017","October 11, 2017",
663540,Murder...,2017-08-04,1,Jack Gloyens,Flying Interactive,windows,0,Single-player;Steam Achievements;Stats,Indie,Indie;Puzzle;Mystery,16,11,7,0,0,0-20000,3.99,53957,Murder...,,,,,,,,Jack Gloyens,Flying Interactive,,Puzzle,"August 04, 2017","August 04, 2017",
663730,Invasion of Barbarians,2017-07-16,1,71Games,71Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie;RPG,Indie;Adventure;RPG,42,31,22,0,0,0-20000,2.79,51891,Invasion of Barbarians,,,,,,,,71Games,71Games,,"Adventure, Role-Playing","January 28, 2017","January 28, 2017",
663920,Died Of Fear,2017-07-07,1,Jorge Aires,B Negative,windows,0,Single-player;Steam Achievements;In-App Purchases;Stats;Steam Leaderboards,Casual;Indie,Indie;Casual;2D,6,11,9,0,0,0-20000,0.79,49991,Died Of Fear,,,1.5,1.5,,,,Ïorg Arms,Ïorg Arms,PC,,"July 07, 2017","July 07, 2017",
664040,Staff Wars: Wizard Rumble,2017-08-03,1,TeePee Studios,TeePee Studios,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Stats,Action;Casual;Indie,Action;Indie;Casual,21,5,2,0,0,0-20000,6.99,54094,Staff Wars: Wizard Rumble,,,,,,,,TeePee Studios,TeePee Studios,,Action,"August 03, 2017","August 03, 2017",
664060,Willful,2017-08-09,1,Luke Vincent,Luke Vincent,windows;mac,0,Single-player;Local Multi-Player;Shared/Split Screen;Full controller support,Adventure,Adventure;Platformer;Action,0,6,2,0,0,0-20000,2.79,54015,Willful,,,,,,,,Luke Vincent,Luke Vincent,,Adventure,"August 09, 2017","August 09, 2017",
664140,IsoBoom,2017-08-14,1,Thial,Thial,windows,0,Single-player;Steam Achievements;Steam Workshop;Partial Controller Support;Includes level editor,Casual;Indie,Casual;Indie;Puzzle,150,9,1,0,0,0-20000,0.79,51025,IsoBoom,,,,,,,,Thial,Thial,,Puzzle,"August 14, 2017","August 14, 2017",
664160,Shn!p,2017-07-14,1,Martin Knopf,Martin Knopf,windows;mac;linux,0,Single-player,Casual;Indie,Indie;Casual;Puzzle,0,4,0,0,0,0-20000,1.59,50002,Shn!p,,,,,,,,Martin Knopf,Martin Knopf,,Puzzle,"July 14, 2017","July 14, 2017",
664290,The Mexican Dream,2017-09-05,1,Idea Cabin,Idea Cabin,windows;mac;linux,0,Single-player;Steam Achievements,Violent;Gore;Casual;Indie;Strategy,Strategy;Indie;Casual,0,18,16,0,0,0-20000,2.89,62681,The Mexican Dream,,,2,2,,,,Idea Cabin,Idea Cabin,PC,,"August 30, 2017","August 30, 2017",
664320,Holy Potatoes! What the Hell?!,2017-10-13,1,Daylight Studios,Daedalic Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Indie;Simulation;Strategy,Simulation;Indie;Strategy,78,31,20,116,116,0-20000,5.79,50154,Holy Potatoes! What the Hell?!,,,,,,,,Daylight Studios,Daedalic Entertainment,,Simulation,"October 13, 2017","October 13, 2017",
664350,German Fortress 3D,2017-07-15,1,"Nikita ""Ghost_RUS""",Ghost_RUS Games,windows,0,Single-player,Action;Indie,Indie;Action;FPS,0,15,22,0,0,0-20000,1.99,49505,German Fortress 3D,,,,,,,,"Nikita ""Ghost_RUS""",Ghost_RUS Games,,Action,"July 15, 2017","July 15, 2017",
